Name,Sport,Sex,Country,Medal1,Medal2,Medal3,Medal4,Medal5,Medal6,kout0,Id
Time Federowicz,Baseball,M,USA,2,,,,,,238,148.0
Triston Casas,Baseball,M,USA,2,,,,,,225,149.0
Todd Frazier,Baseball,M,USA,2,,,,,,955,150.0
Jamie Westbrook,Baseball,M,USA,2,,,,,,174,151.0
Patrick Kivlehan,Baseball,M,USA,2,,,,,,425,152.0
Luis Felipe Castillo,Baseball,M,Dominican Republic,3,,,,,,310,153.0
Jumbo Diaz,Baseball,M,Dominican Republic,3,,,,,,143,154.0
Jhan Mariñez,Baseball,M,Dominican Republic,3,,,,,,593,155.0
Roldani Baldwin,Baseball,M,Dominican Republic,3,,,,,,7,156.0
Jeison Guzman,Baseball,M,Dominican Republic,3,,,,,,91,157.0
Emilio Bonifacio,Baseball,M,Dominican Republic,3,,,,,,84,158.0
Bam Adebayo,Basketball,M,USA,1,,,,,,353,159.0
Kevin Durant,Basketball,M,USA,1,,,,,,1484,160.0
Draymond Green,Basketball,M,USA,1,,,,,,911,161.0
Jrue Holiday,Basketball,M,USA,1,,,,,,547,162.0
Zach LaVine,Basketball,M,USA,1,,,,,,156,163.0
Damian Lillard,Basketball,M,USA,1,,,,,,2523,164.0
JaVale McGee,Basketball,M,USA,1,,,,,,677,165.0
Khris Middleton,Basketball,M,USA,1,,,,,,307,166.0
Jayson Tatum,Basketball,M,USA,1,,,,,,708,167.0
Andrew Albicy,Basketball,M,France,2,,,,,,316,168.0
Nicolas Batum,Basketball,M,France,2,,,,,,669,169.0
Petr Cornelie,Basketball,M,France,2,,,,,,48,170.0
Nando de Colo,Basketball,M,France,2,,,,,,859,171.0
Moustapha Fall,Basketball,M,France,2,,,,,,133,172.0
Evan Fournier,Basketball,M,France,2,,,,,,97,173.0
Rudy Gobert,Basketball,M,France,2,,,,,,563,174.0
Timothe Luwawu-Cabarrot,Basketball,M,France,2,,,,,,103,175.0
Frank Ntilikina,Basketball,M,France,2,,,,,,393,176.0
Vincent Poirier,Basketball,M,France,2,,,,,,339,177.0
Aron Baynes,Basketball,M,Australia,3,,,,,,247,178.0
Matthew Dellavedova,Basketball,M,Australia,3,,,,,,1660,179.0
Dante Exum,Basketball,M,Australia,3,,,,,,216,180.0
Chris Goulding,Basketball,M,Australia,3,,,,,,230,181.0
Josh Green,Basketball,M,Australia,3,,,,,,188,182.0
Joe Ingles,Basketball,M,Australia,3,,,,,,492,183.0
Patty Mills,Basketball,M,Australia,3,,,,,,750,184.0
Duop Reath,Basketball,M,Australia,3,,,,,,132,185.0
Nathan Sobey,Basketball,M,Australia,3,,,,,,216,186.0
Matisse Thybulle,Basketball,M,Australia,3,,,,,,121,187.0
Jewell Loyd,Basketball,F,USA,1,,,,,,436,188.0
Sue Bird,Basketball,F,USA,1,,,,,,543,189.0
Ariel Atkins,Basketball,F,USA,1,,,,,,36,190.0
Chelsea Gray,Basketball,F,USA,1,,,,,,475,191.0
A’ja Wilson,Basketball,F,USA,1,,,,,,733,192.0
Breanna Stewart,Basketball,F,USA,1,,,,,,765,193.0
Napheesa Collier,Basketball,F,USA,1,,,,,,530,194.0
Diana Taurasi,Basketball,F,USA,1,,,,,,46,195.0
Sylvia Fowles,Basketball,F,USA,1,,,,,,279,196.0
Tina Charles,Basketball,F,USA,1,,,,,,170,197.0
Brittney Griner,Basketball,F,USA,1,,,,,,398,198.0
Moeko Nagaoka,Basketball,F,Japan,2,,,,,,203,199.0
Maki Takada,Basketball,F,Japan,2,,,,,,605,200.0
Naho Miyoshi,Basketball,F,Japan,2,,,,,,489,201.0
Rui Machida,Basketball,F,Japan,2,,,,,,278,202.0
Nako Motohashi,Basketball,F,Japan,2,,,,,,385,203.0
Saki Hayashi,Basketball,F,Japan,2,,,,,,463,204.0
Evelyn Mawuli,Basketball,F,Japan,2,,,,,,419,205.0
Saori Miyazaki,Basketball,F,Japan,2,,,,,,468,206.0
Yuki Miyazawa,Basketball,F,Japan,2,,,,,,213,207.0
Monica Okoye,Basketball,F,Japan,2,,,,,,51,208.0
Alexia Chartereau,Basketball,F,France,3,,,,,,293,209.0
Helena Ciak,Basketball,F,France,3,,,,,,65,210.0
Alix Duchet,Basketball,F,France,3,,,,,,187,211.0
Marine Fauthoux,Basketball,F,France,3,,,,,,33,212.0
Sandrine Gruda,Basketball,F,France,3,,,,,,465,213.0
Marine Johannes,Basketball,F,France,3,,,,,,247,214.0
Endene Miyem,Basketball,F,France,3,,,,,,646,215.0
Iliana Rupert,Basketball,F,France,3,,,,,,161,216.0
Gabby Williams,Basketball,F,France,3,,,,,,412,217.0
Dusan Domovic Bulut,Basketball,M,Serbia,3,,,,,,408,218.0
Stefanie Dolson,Basketball,F,USA,1,,,,,,425,219.0
Allisha Gray,Basketball,F,USA,1,,,,,,904,220.0
Kelsey Plum,Basketball,F,USA,1,,,,,,481,221.0
Jackie Young,Basketball,F,USA,1,,,,,,489,222.0
Galal Yafai,Boxing,M,Great Britain,1,,,,,,400,223.0
Carlo Paalam,Boxing,M,Philippines,2,,,,,,40,224.0
Ryomei Tanaka,Boxing,M,Japan,3,,,,,,327,225.0
Samuel Takyi,Boxing,M,Ghana,3,,,,,,50,226.0
Andy Cruz,Boxing,M,Cuba,1,,,,,,124,227.0
Keyshawn Davis,Boxing,M,USA,2,,,,,,65,228.0
Hovhannes Bachkov,Boxing,M,Armenia,3,,,,,,14,229.0
Harry Garside,Boxing,M,Australia,3,,,,,,26,230.0
Pat McCormack,Boxing,M,Great Britain,2,,,,,,226,231.0
Aidan Walsh,Boxing,M,Ireland,3,,,,,,656,232.0
Benjamin Whittaker,Boxing,M,Great Britain,2,,,,,,99,233.0
Abner Teixeira,Boxing,M,Brazil,3,,,,,,29,234.0
Bakhodir Jalolov,Boxing,M,Uzbekistan,1,,,,,,37,235.0
Richard Torrez,Boxing,M,USA,2,,,,,,338,236.0
Frazer Clarke,Boxing,M,Great Britain,3,,,,,,1468,237.0
Buse Naz Cakiroglu,Boxing,F,Turkey,2,,,,,,216,238.0
Tsukimi Namiki,Boxing,F,Japan,3,,,,,,164,239.0
Nesthy Petecio,Boxing,F,Philippines,2,,,,,,33,240.0
Karriss Artingstall,Boxing,F,Great Britain,3,,,,,,285,241.0
Kellie Harrington,Boxing,F,Ireland,1,,,,,,565,242.0
Mira Potkonen,Boxing,F,Finland,3,,,,,,163,243.0
Busenaz Surmeneli,Boxing,F,Turkey,1,,,,,,197,244.0
Lovlina Borhohain,Boxing,F,India,3,,,,,,142,245.0
Oshae Jones,Boxing,F,USA,3,,,,,,296,246.0
Lauren Price,Boxing,F,Great Britain,1,,,,,,554,247.0
Nouchka Fontijn,Boxing,F,Netherlands,3,,,,,,36,248.0
Benjamin Savsek,Canoeing,M,Slovenia,1,,,,,,62,249.0
Lukas Rohan,Canoeing,M,Czech Republic,2,,,,,,230,250.0
Sideris Tasiadis,Canoeing,M,Germany,3,,,,,,76,251.0
Jiri Prskavec,Canoeing,M,Czech Republic,1,,,,,,154,252.0
Hannes Aigner,Canoeing,M,Germany,3,,,,,,9,253.0
Jessica Fox,Canoeing,F,Australia,1,3.0,,,,,648,254.0
Mallory Franklin,Canoeing,F,Great Britain,2,,,,,,227,255.0
Maialen Chourraut,Canoeing,F,Spain,2,,,,,,541,256.0
Isaquias Queiroz,Canoeing,M,Brazil,1,,,,,,17,257.0
Manfredi Rizza,Canoeing,M,Italy,2,,,,,,18,258.0
Liam Heath,Canoeing,M,Great Britain,3,,,,,,239,259.0
Balint Kopasz,Canoeing,M,Hungary,1,,,,,,26,260.0
Fernando Pimenta,Canoeing,M,Portugal,3,,,,,,280,261.0
Max Hoff,Canoeing,M,Germany,2,,,,,,5,262.0
Tom Liebscher,Canoeing,M,Germany,1,,,,,,80,263.0
Saul Craviotto,Canoeing,M,Spain,2,,,,,,393,264.0
Marcus Walz,Canoeing,M,Spain,2,,,,,,120,265.0
Carlos Arevalo,Canoeing,M,Spain,2,,,,,,368,266.0
Rodrigo Germade,Canoeing,M,Spain,2,,,,,,438,267.0
Nevin Harrison,Canoeing,F,USA,1,,,,,,28,268.0
Katie Vincent,Canoeing,F,Canada,3,,,,,,466,269.0
Teresa Portela,Canoeing,F,Spain,2,,,,,,228,270.0
Helena Wisniewska,Canoeing,F,Poland,3,,,,,,135,271.0
Richard Carapaz,Cycling,M,Ecuador,1,,,,,,213,272.0
Wout van Aert,Cycling,M,Belgium,2,,,,,,194,273.0
Tadej Pogacar,Cycling,M,Slovenia,3,,,,,,207,274.0
Primoz Roglic,Cycling,M,Slovenia,1,,,,,,217,275.0
Tom Dumoulin,Cycling,M,Netherlands,2,,,,,,210,276.0
Anna Kiesenhofer,Cycling,F,Austria,1,2.0,,,,,93,277.0
Annemiek van Vleuten,Cycling,F,Netherlands,2,,,,,,64,278.0
Elisa Longo Borghini,Cycling,F,Italy,3,,,,,,860,279.0
Anna van der Breggen,Cycling,F,Netherlands,3,,,,,,176,280.0
Jason Kenny,Cycling,M,Great Britain,1,2.0,,,,,267,281.0
Azizulhasni Awang,Cycling,M,Malaysia,2,,,,,,384,282.0
Harrie Lavreysen,Cycling,M,Netherlands,3,1.0,1.0,,,,167,283.0
Lasse Norman Hansen,Cycling,M,Denmark,1,2.0,,,,,323,284.0
Michael Morkov,Cycling,M,Denmark,1,,,,,,144,285.0
Ethan Hayter,Cycling,M,Great Britain,2,,,,,,445,286.0
Matt Walls,Cycling,M,Great Britain,2,1.0,,,,,343,287.0
Donavan Grondin,Cycling,M,France,3,,,,,,378,288.0
Benjamin Thomas,Cycling,M,France,3,,,,,,600,289.0
Campbell Stewart,Cycling,M,New Zealand,2,,,,,,113,290.0
Elia Viviani,Cycling,M,Italy,3,,,,,,599,291.0
Filippo Ganna,Cycling,M,Italy,1,,,,,,87,292.0
Jonathan Milan,Cycling,M,Italy,1,,,,,,47,293.0
Niklas Larsen,Cycling,M,Denmark,2,,,,,,110,294.0
Leigh Howard,Cycling,M,Australia,3,,,,,,305,295.0
Sam Welsford,Cycling,M,Australia,3,,,,,,283,296.0
Alexander Porter,Cycling,M,Australia,3,,,,,,155,297.0
Jeffrey Hoogland,Cycling,M,Netherlands,2,1.0,,,,,481,298.0
Jack Carlin,Cycling,M,Great Britain,3,2.0,,,,,255,299.0
Roy van den Berg,Cycling,M,Netherlands,1,,,,,,427,300.0
Matthijs Buchli,Cycling,M,Netherlands,1,,,,,,93,301.0
Ryan Owens,Cycling,M,Great Britain,2,,,,,,433,302.0
Florian Grengbo,Cycling,M,France,3,,,,,,93,303.0
Rayan Helal,Cycling,M,France,3,,,,,,212,304.0
Shanne Braspennincx,Cycling,F,Netherlands,1,,,,,,274,305.0
Katie Archibald,Cycling,F,Great Britain,1,2.0,,,,,216,306.0
Laura Kenny,Cycling,F,Great Britain,1,2.0,,,,,592,307.0
Amalie Dideriksen,Cycling,F,Denmark,2,,,,,,507,308.0
Julie Leth,Cycling,F,Denmark,2,,,,,,288,309.0
Jennifer Valente,Cycling,F,USA,1,3.0,,,,,220,310.0
Yumi Kajihara,Cycling,F,Japan,2,,,,,,77,311.0
Kirsten Wild,Cycling,F,Netherlands,3,,,,,,621,312.0
Lisa Brennauer,Cycling,F,Germany,1,,,,,,277,313.0
Neah Evans,Cycling,F,Great Britain,2,,,,,,203,314.0
Josie Knight,Cycling,F,Great Britain,2,,,,,,397,315.0
Elinor Barker,Cycling,F,Great Britain,2,,,,,,823,316.0
Chole Dygert,Cycling,F,USA,3,,,,,,324,317.0
Megan Jastrab,Cycling,F,USA,3,,,,,,94,318.0
Kelsey Mitchell,Cycling,F,Canada,1,,,,,,136,319.0
Tom Pidcock,Cycling,M,Great Britain,1,,,,,,221,320.0
David Valero,Cycling,M,Spain,3,,,,,,14,321.0
Jolanda Neff,Cycling,F,Switzerland,1,,,,,,17,322.0
Sina Frei,Cycling,F,Switzerland,2,,,,,,27,323.0
Linda Indergand,Cycling,F,Switzerland,3,,,,,,228,324.0
Niek Kimmann,Cycling,M,Netherlands,1,,,,,,243,325.0
Kye Whyte,Cycling,M,Great Britain,2,,,,,,108,326.0
Carlos Ramirez,Cycling,M,Colombia,3,,,,,,207,327.0
Daniel Dhers,Cycling,M,Venezuela,2,,,,,,245,328.0
Declan Brooks,Cycling,M,Great Britain,3,,,,,,18,329.0
Beth Shriever,Cycling,F,Great Britain,1,,,,,,318,330.0
Mariana Pajon,Cycling,F,Colombia,2,,,,,,129,331.0
Charlotte Worthington,Cycling,F,Great Britain,1,,,,,,105,332.0
Nikita Ducarroz,Cycling,F,Switzerland,3,,,,,,185,333.0
Jack Laugher,Diving,M,Great Britain,3,,,,,,1067,334.0
Tom Daley,Diving,M,Great Britain,3,1.0,,,,,1667,335.0
Andrew Capobianco,Diving,M,Great Britain,2,,,,,,329,336.0
Matty Lee,Diving,M,Great Britain,1,,,,,,1228,337.0
Krysta Palmer,Diving,F,USA,3,,,,,,300,338.0
Melissa Wu,Diving,F,Australia,3,,,,,,656,339.0
Jennifer Abel,Diving,F,Canada,2,,,,,,91,340.0
Tina Punzel,Diving,F,Germany,3,,,,,,174,341.0
Jessica Parratto,Diving,F,USA,2,,,,,,306,342.0
Gabriela Agundez,Diving,F,Mexico,3,,,,,,286,343.0
Alejandra Orozco,Diving,F,Mexico,3,,,,,,677,344.0
Charlotte Dujardin,Equestrian,F,Great Britain,3,3.0,,,,,150,345.0
Adrienne Lyle,Equestrian,F,USA,2,,,,,,130,346.0
Carl Hester,Equestrian,M,Great Britain,3,,,,,,180,347.0
Julia Krajewski,Equestrian,F,Germany,1,,,,,,296,348.0
Tom McEwen,Equestrian,M,Great Britain,2,1.0,,,,,254,349.0
Andrew Hoy,Equestrian,M,Australia,3,2.0,,,,,331,350.0
Laura Collett,Equestrian,F,Great Britain,1,,,,,,1547,351.0
Oliver Townend,Equestrian,M,Great Britain,1,,,,,,93,352.0
Shane Rose,Equestrian,M,Australia,2,,,,,,125,353.0
Karim Laghouag,Equestrian,M,France,3,,,,,,104,354.0
Ben Maher,Equestrian,M,Great Britain,1,,,,,,242,355.0
Peder Fredricson,Equestrian,M,Sweden,2,1.0,,,,,27,356.0
Jessica Springsteen,Equestrian,F,USA,2,,,,,,37,357.0
Pieter Devos,Equestrian,M,Belgium,3,,,,,,371,358.0
Jerome Guery,Equestrian,M,Belgium,3,,,,,,47,359.0
Gregory Wathelet,Equestrian,M,Belgium,3,,,,,,32,360.0
Romain Cannone,Fencing,M,France,1,,,,,,1044,361.0
Kazuyasu Minobe,Fencing,M,Japan,1,,,,,,50,362.0
Masaru Yamada,Fencing,M,Japan,1,,,,,,122,363.0
Satoru Uyama,Fencing,M,Japan,1,,,,,,617,364.0
Daniele Garozzo,Fencing,M,Italy,2,,,,,,259,365.0
Enzo Lefort,Fencing,M,France,1,,,,,,156,366.0
Julien Mertine,Fencing,M,France,1,,,,,,13,367.0
Maxime Pauty,Fencing,M,France,1,,,,,,211,368.0
Nick Itkin,Fencing,M,USA,3,,,,,,66,369.0
Alexander Massialas,Fencing,M,USA,3,,,,,,124,370.0
Gerek Meinhardt,Fencing,M,USA,3,,,,,,176,371.0
Luigi Samele,Fencing,M,Italy,2,2.0,,,,,201,372.0
Luca Curatoli,Fencing,M,Italy,2,,,,,,163,373.0
Enrico Berre,Fencing,M,Italy,2,,,,,,149,374.0
Aldo Montano,Fencing,M,Italy,2,,,,,,779,375.0
Katrina Lehis,Fencing,F,Estonia,3,1.0,,,,,99,376.0
Rossella Fiamingo,Fencing,F,Italy,3,,,,,,386,377.0
Mara Navarria,Fencing,F,Italy,3,,,,,,829,378.0
Lee Kiefer,Fencing,F,USA,1,,,,,,36,379.0
Anita Blaze,Fencing,F,France,2,,,,,,304,380.0
Astrid Guyart,Fencing,F,France,2,,,,,,620,381.0
Ysaora Thibus,Fencing,F,France,2,,,,,,476,382.0
Martina Batini,Fencing,F,Italy,3,,,,,,172,383.0
Erica Cipressa,Fencing,F,Italy,3,,,,,,65,384.0
Arianna Errigo,Fencing,F,Italy,3,,,,,,83,385.0
Alice Volpi,Fencing,F,Italy,3,,,,,,29,386.0
Manon Brunet,Fencing,F,France,3,2.0,,,,,112,387.0
Sara Balzer,Fencing,F,France,2,,,,,,76,388.0
Cecilia Berder,Fencing,F,France,2,,,,,,41,389.0
Charlotte Lembach,Fencing,F,France,2,,,,,,517,390.0
Gauthier Boccard,Field Hockey,M,Belgium,1,,,,,,230,391.0
Tom Boon,Field Hockey,M,Belgium,1,,,,,,278,392.0
Thomas Briels,Field Hockey,M,Belgium,1,,,,,,626,393.0
Cedric Charlier,Field Hockey,M,Belgium,1,,,,,,201,394.0
Felix Denayer,Field Hockey,M,Belgium,1,,,,,,397,395.0
Nicolas de Kerpel,Field Hockey,M,Belgium,1,,,,,,76,396.0
John John Dohmen,Field Hockey,M,Belgium,1,,,,,,286,397.0
Simon Gougnard,Field Hockey,M,Belgium,1,,,,,,269,398.0
Alexander Hendrickx,Field Hockey,M,Belgium,1,,,,,,212,399.0
Vincent Vanasch,Field Hockey,M,Belgium,1,,,,,,494,400.0
Florent Van Aubel,Field Hockey,M,Belgium,1,,,,,,475,401.0
Arthur Van Doren,Field Hockey,M,Belgium,1,,,,,,202,402.0
Daniel Beale,Field Hockey,M,Australia,2,,,,,,124,403.0
Joshua Beltz,Field Hockey,M,Australia,2,,,,,,236,404.0
Andrew Charter,Field Hockey,M,Australia,2,,,,,,171,405.0
Blake Govers,Field Hockey,M,Australia,2,,,,,,47,406.0
Jeremy Hayward,Field Hockey,M,Australia,2,,,,,,299,407.0
